Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
05/22/2012 19:09,05/22/2012 19:09,EURUSD,Sell,1.00,1.27224,0.00000,1.27251,1.27224,2.7,21.91,00:00:00:00,0.35
05/22/2012 15:33,05/22/2012 15:33,EURUSD,Sell,1.00,1.27390,0.00000,1.27416,1.27390,2.6,20.90,00:00:00:00,0.34
05/22/2012 12:04,05/22/2012 12:04,EURUSD,Sell,1.00,1.27583,0.00000,1.27619,1.27583,3.6,30.90,00:00:00:00,0.50
05/21/2012 22:51,05/21/2012 22:51,EURUSD,Buy,1.00,1.28138,0.00000,1.28117,1.28138,2.1,15.88,00:00:00:00,0.26
05/21/2012 16:02,05/21/2012 16:02,EURUSD,Sell,1.00,1.27335,0.00000,1.27348,1.27335,1.3,7.91,00:00:00:00,0.13
05/18/2012 21:51,05/18/2012 21:52,EURUSD,Buy,1.00,1.27398,0.00000,1.27382,1.27398,1.6,10.90,00:00:01:00,0.18
05/18/2012 18:16,05/18/2012 18:16,EURUSD,Buy,1.00,1.27375,0.00000,1.27363,1.27375,1.2,6.91,00:00:00:00,0.11
05/18/2012 00:49,05/18/2012 00:49,EURUSD,Sell,1.00,1.26659,0.00000,1.26669,1.26659,1.0,4.93,00:00:00:00,0.08
05/17/2012 14:26,05/17/2012 14:26,EURUSD,Sell,1.00,1.26802,0.00000,1.26810,1.26802,0.8,2.93,00:00:00:00,0.05
05/17/2012 13:18,05/17/2012 13:18,EURUSD,Sell,1.00,1.27002,0.00000,1.27017,1.27002,1.5,9.92,00:00:00:00,0.16
05/16/2012 15:21,05/16/2012 15:26,EURUSD,Buy,1.00,1.27351,0.00000,1.27461,1.27351,-11.0,-115.10,00:00:05:00,-1.84
05/16/2012 09:13,05/16/2012 09:13,EURUSD,Sell,1.00,1.26946,0.00000,1.26988,1.26946,4.2,36.92,00:00:00:00,0.59
05/15/2012 20:35,05/15/2012 20:35,EURUSD,Sell,1.00,1.27529,0.00000,1.27537,1.27529,0.8,2.90,00:00:00:00,0.05
05/15/2012 18:04,05/15/2012 18:05,EURUSD,Sell,1.00,1.27649,0.00000,1.27709,1.27649,6.0,54.89,00:00:01:00,0.89
05/15/2012 15:58,05/15/2012 15:58,EURUSD,Sell,1.00,1.28099,0.00000,1.28138,1.28099,3.9,33.87,00:00:00:00,0.55
05/15/2012 10:41,05/15/2012 11:07,EURUSD,Buy,1.00,1.28563,0.00000,1.28673,1.28563,-11.0,-115.15,00:00:26:00,-1.85
05/14/2012 23:36,05/14/2012 23:41,EURUSD,Sell,1.00,1.28236,0.00000,1.28250,1.28236,1.4,8.87,00:00:05:00,0.14
05/14/2012 16:36,05/14/2012 16:38,EURUSD,Sell,1.00,1.28291,0.00000,1.28299,1.28291,0.8,2.87,00:00:02:00,0.05
05/14/2012 01:00,05/14/2012 01:00,EURUSD,Sell,1.00,1.28880,0.00000,1.29047,1.28880,16.7,161.85,00:00:00:00,2.67
05/11/2012 04:32,05/11/2012 04:33,EURUSD,Sell,1.00,1.29075,0.00000,1.29113,1.29075,3.8,32.84,00:00:01:00,0.55
05/10/2012 16:16,05/10/2012 16:16,EURUSD,Buy,1.00,1.29751,0.00000,1.29738,1.29751,1.3,7.81,00:00:00:00,0.13
05/09/2012 13:50,05/09/2012 13:59,EURUSD,Sell,1.00,1.29761,0.00000,1.29651,1.29761,-11.0,-115.19,00:00:09:00,-1.88
05/09/2012 04:10,05/09/2012 04:10,EURUSD,Sell,1.00,1.29805,0.00000,1.29824,1.29805,1.9,13.81,00:00:00:00,0.23
05/08/2012 15:29,05/08/2012 15:29,EURUSD,Sell,1.00,1.29989,0.00000,1.30010,1.29989,2.1,15.80,00:00:00:00,0.26
05/08/2012 11:51,05/08/2012 11:51,EURUSD,Sell,1.00,1.30078,0.00000,1.30091,1.30078,1.3,7.80,00:00:00:00,0.13
05/04/2012 18:36,05/04/2012 18:36,EURUSD,Sell,1.00,1.30951,0.00000,1.30966,1.30951,1.5,9.76,00:00:00:00,0.16
05/04/2012 17:48,05/04/2012 17:48,EURUSD,Sell,1.00,1.31093,0.00000,1.31142,1.31093,4.9,43.75,00:00:00:00,0.72
05/04/2012 16:32,05/04/2012 16:32,EURUSD,Buy,1.00,1.31626,0.00000,1.31614,1.31626,1.2,6.74,00:00:00:00,0.11
05/03/2012 15:58,05/03/2012 15:58,EURUSD,Buy,1.00,1.31696,0.00000,1.31669,1.31696,2.7,21.73,00:00:00:00,0.36
05/03/2012 12:35,05/03/2012 12:47,EURUSD,Sell,1.00,1.31343,0.00000,1.31233,1.31343,-11.0,-115.25,00:00:12:00,-1.88
05/02/2012 10:43,05/02/2012 10:43,EURUSD,Sell,1.00,1.32001,0.00000,1.32042,1.32001,4.1,35.72,00:00:00:00,0.59
05/01/2012 17:30,05/01/2012 17:31,EURUSD,Sell,1.00,1.32049,0.00000,1.32081,1.32049,3.2,26.72,00:00:01:00,0.44
05/01/2012 17:12,05/01/2012 17:12,EURUSD,Sell,1.00,1.32202,0.00000,1.32232,1.32202,3.0,24.71,00:00:00:00,0.41
05/01/2012 16:56,05/01/2012 16:57,EURUSD,Buy,1.00,1.32818,0.00000,1.32774,1.32818,4.4,38.69,00:00:01:00,0.64
05/01/2012 10:55,05/01/2012 10:55,EURUSD,Buy,1.00,1.32702,0.00000,1.32692,1.32702,1.0,4.69,00:00:00:00,0.08
04/30/2012 12:46,04/30/2012 13:01,EURUSD,Sell,1.00,1.32216,0.00000,1.32260,1.32216,4.4,38.71,00:00:15:00,0.65
04/27/2012 15:49,04/27/2012 15:49,EURUSD,Buy,1.00,1.32651,0.00000,1.32620,1.32651,3.1,25.70,00:00:00:00,0.43
04/27/2012 15:32,04/27/2012 15:32,EURUSD,Buy,1.00,1.32447,0.00000,1.32412,1.32447,3.5,29.70,00:00:00:00,0.50
04/27/2012 12:41,04/27/2012 12:49,EURUSD,Buy,1.00,1.32299,0.00000,1.32409,1.32299,-11.0,-115.30,00:00:08:00,-1.92
04/27/2012 09:02,04/27/2012 09:03,EURUSD,Sell,1.00,1.31685,0.00000,1.31733,1.31685,4.8,42.73,00:00:01:00,0.72
04/27/2012 00:37,04/27/2012 00:39,EURUSD,Sell,1.00,1.31971,0.00000,1.31986,1.31971,1.5,9.72,00:00:02:00,0.16
04/26/2012 15:47,04/26/2012 15:47,EURUSD,Sell,1.00,1.31993,0.00000,1.32005,1.31993,1.2,6.72,00:00:00:00,0.11
04/26/2012 09:23,04/26/2012 09:24,EURUSD,Buy,1.00,1.32364,0.00000,1.32353,1.32364,1.1,5.71,00:00:01:00,0.10
04/25/2012 21:02,04/25/2012 21:03,EURUSD,Sell,1.00,1.31740,0.00000,1.31808,1.31740,6.8,62.73,00:00:01:00,1.07
04/25/2012 18:04,04/25/2012 18:12,EURUSD,Sell,1.00,1.31915,0.00000,1.31805,1.31915,-11.0,-115.27,00:00:08:00,-1.92
04/25/2012 13:03,04/25/2012 13:03,EURUSD,Buy,1.00,1.32327,0.00000,1.32287,1.32327,4.0,34.71,00:00:00:00,0.58
04/25/2012 10:38,04/25/2012 10:38,EURUSD,Buy,1.00,1.32182,0.00000,1.32171,1.32182,1.1,5.71,00:00:00:00,0.10
04/24/2012 17:04,04/24/2012 17:05,EURUSD,Buy,1.00,1.32126,0.00000,1.32095,1.32126,3.1,25.72,00:00:01:00,0.43
04/24/2012 16:26,04/24/2012 16:26,EURUSD,Buy,1.00,1.31884,0.00000,1.31830,1.31884,5.4,48.73,00:00:00:00,0.83
04/23/2012 17:10,04/23/2012 17:10,EURUSD,Sell,1.00,1.31189,0.00000,1.31202,1.31189,1.3,7.75,00:00:00:00,0.13
04/23/2012 15:21,04/23/2012 15:28,EURUSD,Sell,1.00,1.31222,0.00000,1.31251,1.31222,2.9,23.75,00:00:07:00,0.41
04/23/2012 14:01,04/23/2012 14:01,EURUSD,Sell,1.00,1.31279,0.00000,1.31287,1.31279,0.8,2.75,00:00:00:00,0.05
04/23/2012 09:23,04/23/2012 09:24,EURUSD,Sell,1.00,1.31762,0.00000,1.31772,1.31762,1.0,4.73,00:00:01:00,0.08
04/20/2012 23:47,04/20/2012 23:51,EURUSD,Buy,1.00,1.32252,0.00000,1.32240,1.32252,1.2,6.71,00:00:04:00,0.11
04/20/2012 17:09,04/20/2012 17:09,EURUSD,Buy,1.00,1.32143,0.00000,1.32080,1.32143,6.3,57.72,00:00:00:00,1.00
04/20/2012 15:04,04/20/2012 15:04,EURUSD,Buy,1.00,1.32073,0.00000,1.32046,1.32073,2.7,21.72,00:00:00:00,0.38
04/20/2012 13:18,04/20/2012 13:20,EURUSD,Buy,1.00,1.31880,0.00000,1.31782,1.31880,9.8,92.73,00:00:02:00,1.64
04/20/2012 11:01,04/20/2012 11:01,EURUSD,Buy,1.00,1.31674,0.00000,1.31645,1.31674,2.9,23.73,00:00:00:00,0.42
04/19/2012 14:30,04/19/2012 14:30,EURUSD,Sell,1.00,1.30790,0.00000,1.30840,1.30790,5.0,44.77,00:00:00:00,0.80
04/19/2012 14:25,04/19/2012 14:25,EURUSD,Sell,1.00,1.31018,0.00000,1.31048,1.31018,3.0,24.76,00:00:00:00,0.44
04/19/2012 11:24,04/19/2012 11:24,EURUSD,Buy,1.00,1.31565,0.00000,1.31554,1.31565,1.1,5.74,00:00:00:00,0.10
04/19/2012 10:55,04/19/2012 10:55,EURUSD,Buy,1.00,1.31410,0.00000,1.31399,1.31410,1.1,5.74,00:00:00:00,0.10
04/18/2012 15:50,04/18/2012 15:51,EURUSD,Sell,1.00,1.30594,0.00000,1.30616,1.30594,2.2,16.78,00:00:01:00,0.30
04/18/2012 11:49,04/18/2012 11:50,EURUSD,Sell,1.00,1.30844,0.00000,1.30857,1.30844,1.3,7.77,00:00:01:00,0.14
04/18/2012 10:03,04/18/2012 10:05,EURUSD,Sell,1.00,1.31015,0.00000,1.31046,1.31015,3.1,25.76,00:00:02:00,0.47
04/17/2012 11:40,04/17/2012 11:40,EURUSD,Buy,1.00,1.31497,0.00000,1.31463,1.31497,3.4,28.74,00:00:00:00,0.52
04/16/2012 19:59,04/16/2012 19:59,EURUSD,Buy,1.00,1.30893,0.00000,1.30877,1.30893,1.6,10.76,00:00:00:00,0.20
04/16/2012 09:38,04/16/2012 09:38,EURUSD,Sell,1.00,1.30050,0.00000,1.30089,1.30050,3.9,33.80,00:00:00:00,0.62
04/13/2012 15:40,04/13/2012 15:46,EURUSD,Sell,1.00,1.31312,0.00000,1.31339,1.31312,2.7,21.75,00:00:06:00,0.40
04/12/2012 20:09,04/12/2012 20:10,EURUSD,Buy,1.00,1.31928,0.00000,1.31859,1.31928,6.9,63.73,00:00:01:00,1.19
04/12/2012 16:53,04/12/2012 16:54,EURUSD,Buy,1.00,1.31783,0.00000,1.31755,1.31783,2.8,22.73,00:00:01:00,0.43
04/12/2012 14:31,04/12/2012 14:32,EURUSD,Buy,1.00,1.31608,0.00000,1.31561,1.31608,4.7,41.74,00:00:01:00,0.79
04/11/2012 13:00,04/11/2012 13:00,EURUSD,Buy,1.00,1.31449,0.00000,1.31433,1.31449,1.6,10.74,00:00:00:00,0.20
04/11/2012 09:58,04/11/2012 09:59,EURUSD,Buy,1.00,1.31287,0.00000,1.31191,1.31287,9.6,90.75,00:00:01:00,1.75
04/10/2012 12:46,04/10/2012 13:00,EURUSD,Sell,1.00,1.30676,0.00000,1.30727,1.30676,5.1,45.77,00:00:14:00,0.89
04/09/2012 19:33,04/09/2012 19:33,EURUSD,Buy,1.00,1.31127,0.00000,1.31112,1.31127,1.5,9.76,00:00:00:00,0.19
04/09/2012 19:08,04/09/2012 19:08,EURUSD,Buy,1.00,1.30986,0.00000,1.30962,1.30986,2.4,18.76,00:00:00:00,0.37
04/09/2012 04:10,04/09/2012 04:10,EURUSD,Sell,1.00,1.30340,0.00000,1.30349,1.30340,0.9,3.79,00:00:00:00,0.07
04/09/2012 03:59,04/09/2012 03:59,EURUSD,Sell,1.00,1.30451,0.00000,1.30509,1.30451,5.8,52.78,00:00:00:00,1.04
04/06/2012 15:29,04/06/2012 15:30,EURUSD,Sell,1.00,1.30624,0.00000,1.30514,1.30624,-11.0,-115.22,00:00:01:00,-2.26
04/06/2012 15:30,04/06/2012 15:30,EURUSD,Buy,1.00,1.30862,0.00000,1.30771,1.30862,9.1,85.77,00:00:00:00,1.72
04/05/2012 15:30,04/05/2012 15:31,EURUSD,Sell,1.00,1.30541,0.00000,1.30569,1.30541,2.8,22.78,00:00:01:00,0.45
04/05/2012 12:15,04/05/2012 12:15,EURUSD,Sell,1.00,1.31035,0.00000,1.31072,1.31035,3.7,31.76,00:00:00:00,0.63
04/04/2012 10:10,04/04/2012 10:10,EURUSD,Sell,1.00,1.31825,0.00000,1.31838,1.31825,1.3,7.73,00:00:00:00,0.15
04/03/2012 21:11,04/03/2012 21:11,EURUSD,Sell,1.00,1.32759,0.00000,1.32784,1.32759,2.5,19.69,00:00:00:00,0.39
04/03/2012 21:04,04/03/2012 21:04,EURUSD,Sell,1.00,1.32972,0.00000,1.32996,1.32972,2.4,18.68,00:00:00:00,0.37
04/03/2012 17:21,04/03/2012 17:25,EURUSD,Sell,1.00,1.33109,0.00000,1.32999,1.33109,-11.0,-115.32,00:00:04:00,-2.26
04/03/2012 12:33,04/03/2012 12:35,EURUSD,Buy,1.00,1.33572,0.00000,1.33543,1.33572,2.9,23.66,00:00:02:00,0.47
04/02/2012 16:01,04/02/2012 16:01,EURUSD,Sell,1.00,1.32922,0.00000,1.32934,1.32922,1.2,6.68,00:00:00:00,0.13
04/02/2012 15:53,04/02/2012 15:53,EURUSD,Sell,1.00,1.33081,0.00000,1.33095,1.33081,1.4,8.68,00:00:00:00,0.17
04/02/2012 14:53,04/02/2012 15:07,EURUSD,Sell,1.00,1.33216,0.00000,1.33248,1.33216,3.2,26.67,00:00:14:00,0.53
04/02/2012 11:07,04/02/2012 11:07,EURUSD,Buy,1.00,1.33762,0.00000,1.33754,1.33762,0.8,2.65,00:00:00:00,0.05
04/02/2012 01:50,04/02/2012 02:09,EURUSD,Buy,1.00,1.33642,0.00000,1.33752,1.33642,-11.0,-115.35,00:00:19:00,-2.24
03/30/2012 10:50,03/30/2012 10:51,EURUSD,Buy,1.00,1.33745,0.00000,1.33652,1.33745,9.3,87.65,00:00:01:00,1.73
03/30/2012 04:54,03/30/2012 04:54,EURUSD,Buy,1.00,1.33454,0.00000,1.33446,1.33454,0.8,2.66,00:00:00:00,0.05
03/29/2012 16:25,03/29/2012 16:25,EURUSD,Sell,1.00,1.32617,0.00000,1.32662,1.32617,4.5,39.69,00:00:00:00,0.79
03/29/2012 13:45,03/29/2012 13:51,EURUSD,Sell,1.00,1.32740,0.00000,1.32773,1.32740,3.3,27.69,00:00:06:00,0.55
03/29/2012 10:54,03/29/2012 10:58,EURUSD,Buy,1.00,1.33334,0.00000,1.33444,1.33334,-11.0,-115.34,00:00:04:00,-2.26
03/28/2012 18:15,03/28/2012 18:15,EURUSD,Sell,1.00,1.32956,0.00000,1.32988,1.32956,3.2,26.68,00:00:00:00,0.52
03/28/2012 16:56,03/28/2012 16:56,EURUSD,Sell,1.00,1.33073,0.00000,1.33094,1.33073,2.1,15.68,00:00:00:00,0.31
03/28/2012 11:30,03/28/2012 11:31,EURUSD,Buy,1.00,1.33584,0.00000,1.33556,1.33584,2.8,22.66,00:00:01:00,0.45
03/27/2012 16:22,03/27/2012 16:22,EURUSD,Sell,1.00,1.33249,0.00000,1.33262,1.33249,1.3,7.67,00:00:00:00,0.15
03/27/2012 13:09,03/27/2012 13:09,EURUSD,Buy,1.00,1.33694,0.00000,1.33664,1.33694,3.0,24.65,00:00:00:00,0.49
03/26/2012 18:16,03/26/2012 18:16,EURUSD,Buy,1.00,1.33316,0.00000,1.33285,1.33316,3.1,25.67,00:00:00:00,0.51
03/26/2012 16:20,03/26/2012 16:21,EURUSD,Buy,1.00,1.32983,0.00000,1.32913,1.32983,7.0,64.68,00:00:01:00,1.31
03/26/2012 12:32,03/26/2012 12:32,EURUSD,Sell,1.00,1.32186,0.00000,1.32216,1.32186,3.0,24.71,00:00:00:00,0.50
03/23/2012 11:32,03/23/2012 11:32,EURUSD,Buy,1.00,1.32592,0.00000,1.32537,1.32592,5.5,49.70,00:00:00:00,1.03
03/23/2012 10:22,03/23/2012 10:23,EURUSD,Buy,1.00,1.32191,0.00000,1.32119,1.32191,7.2,66.72,00:00:01:00,1.40
03/22/2012 11:28,03/22/2012 11:28,EURUSD,Sell,1.00,1.31721,0.00000,1.31783,1.31721,6.2,56.73,00:00:00:00,1.20
03/21/2012 15:27,03/21/2012 15:27,EURUSD,Sell,1.00,1.32134,0.00000,1.32150,1.32134,1.6,10.71,00:00:00:00,0.23
03/21/2012 11:34,03/21/2012 11:35,EURUSD,Buy,1.00,1.32830,0.00000,1.32821,1.32830,0.9,3.69,00:00:01:00,0.08
03/21/2012 03:50,03/21/2012 03:50,EURUSD,Buy,1.00,1.32649,0.00000,1.32639,1.32649,1.0,4.69,00:00:00:00,0.10
03/20/2012 18:02,03/20/2012 18:05,EURUSD,Buy,1.00,1.32495,0.00000,1.32462,1.32495,3.3,27.70,00:00:03:00,0.59
03/20/2012 14:56,03/20/2012 14:57,EURUSD,Sell,1.00,1.31866,0.00000,1.31890,1.31866,2.4,18.72,00:00:01:00,0.40
03/20/2012 12:32,03/20/2012 12:33,EURUSD,Sell,1.00,1.31944,0.00000,1.31994,1.31944,5.0,44.72,00:00:01:00,0.97
03/19/2012 17:44,03/19/2012 17:44,EURUSD,Buy,1.00,1.31867,0.00000,1.31859,1.31867,0.8,2.73,00:00:00:00,0.06
03/16/2012 15:32,03/16/2012 15:32,EURUSD,Buy,1.00,1.31216,0.00000,1.31181,1.31216,3.5,29.75,00:00:00:00,0.66
03/16/2012 15:32,03/16/2012 15:32,EURUSD,Buy,1.00,1.31082,0.00000,1.30993,1.31082,8.9,83.76,00:00:00:00,1.85
03/16/2012 11:34,03/16/2012 11:39,EURUSD,Sell,1.00,1.30584,0.00000,1.30617,1.30584,3.3,27.78,00:00:05:00,0.62
03/15/2012 19:56,03/15/2012 20:00,EURUSD,Buy,1.00,1.30927,0.00000,1.30898,1.30927,2.9,23.76,00:00:04:00,0.53
03/15/2012 17:41,03/15/2012 17:41,EURUSD,Buy,1.00,1.30738,0.00000,1.30698,1.30738,4.0,34.77,00:00:00:00,0.79
03/14/2012 18:04,03/14/2012 18:05,EURUSD,Sell,1.00,1.30283,0.00000,1.30309,1.30283,2.6,20.79,00:00:01:00,0.47
03/14/2012 08:50,03/14/2012 08:58,EURUSD,Sell,1.00,1.30491,0.00000,1.30519,1.30491,2.8,22.78,00:00:08:00,0.52
03/13/2012 15:09,03/13/2012 15:09,EURUSD,Sell,1.00,1.31006,0.00000,1.31020,1.31006,1.4,8.76,00:00:00:00,0.20
03/13/2012 13:16,03/13/2012 13:24,EURUSD,Sell,1.00,1.31188,0.00000,1.31206,1.31188,1.8,12.75,00:00:08:00,0.29
03/12/2012 19:05,03/12/2012 19:08,EURUSD,Buy,1.00,1.31503,0.00000,1.31470,1.31503,3.3,27.74,00:00:03:00,0.64
03/12/2012 12:46,03/12/2012 12:47,EURUSD,Buy,1.00,1.31338,0.00000,1.31319,1.31338,1.9,13.75,00:00:01:00,0.32
03/09/2012 17:04,03/09/2012 17:04,EURUSD,Sell,1.00,1.31290,0.00000,1.31332,1.31290,4.2,36.75,00:00:00:00,0.86
03/09/2012 09:19,03/09/2012 09:27,EURUSD,Sell,1.00,1.32359,0.00000,1.32249,1.32359,-11.0,-115.29,00:00:08:00,-2.63
03/08/2012 18:59,03/08/2012 18:59,EURUSD,Buy,1.00,1.32758,0.00000,1.32723,1.32758,3.5,29.69,00:00:00:00,0.68
03/08/2012 16:38,03/08/2012 16:39,EURUSD,Buy,1.00,1.32662,0.00000,1.32630,1.32662,3.2,26.69,00:00:01:00,0.62
03/07/2012 19:42,03/07/2012 19:45,EURUSD,Buy,1.00,1.31522,0.00000,1.31632,1.31522,-11.0,-115.27,00:00:03:00,-2.59
03/07/2012 18:27,03/07/2012 18:27,EURUSD,Sell,1.00,1.30971,0.00000,1.30991,1.30971,2.0,14.76,00:00:00:00,0.33
03/07/2012 17:33,03/07/2012 17:38,EURUSD,Sell,1.00,1.31018,0.00000,1.31033,1.31018,1.5,9.76,00:00:05:00,0.22
03/07/2012 13:22,03/07/2012 13:22,EURUSD,Buy,1.00,1.31576,0.00000,1.31554,1.31576,2.2,16.74,00:00:00:00,0.38
03/06/2012 16:46,03/06/2012 16:46,EURUSD,Sell,1.00,1.31292,0.00000,1.31311,1.31292,1.9,13.75,00:00:00:00,0.31
03/06/2012 13:15,03/06/2012 13:15,EURUSD,Sell,1.00,1.31567,0.00000,1.31603,1.31567,3.6,30.74,00:00:00:00,0.71
03/06/2012 11:04,03/06/2012 11:04,EURUSD,Sell,1.00,1.31852,0.00000,1.31875,1.31852,2.3,17.72,00:00:00:00,0.41
03/05/2012 18:52,03/05/2012 18:52,EURUSD,Buy,1.00,1.32384,0.00000,1.32360,1.32384,2.4,18.71,00:00:00:00,0.43
03/05/2012 16:52,03/05/2012 17:02,EURUSD,Buy,1.00,1.32353,0.00000,1.32336,1.32353,1.7,11.71,00:00:10:00,0.27
03/05/2012 16:09,03/05/2012 16:09,EURUSD,Buy,1.00,1.32181,0.00000,1.32165,1.32181,1.6,10.71,00:00:00:00,0.25
03/05/2012 12:03,03/05/2012 12:04,EURUSD,Sell,1.00,1.31676,0.00000,1.31728,1.31676,5.2,46.73,00:00:01:00,1.10
03/05/2012 10:15,03/05/2012 10:15,EURUSD,Sell,1.00,1.31813,0.00000,1.31829,1.31813,1.6,10.73,00:00:00:00,0.25
03/02/2012 19:52,03/02/2012 19:58,EURUSD,Sell,1.00,1.31993,0.00000,1.31883,1.31993,-11.0,-115.28,00:00:06:00,-2.65
03/02/2012 14:02,03/02/2012 14:23,EURUSD,Sell,1.00,1.32511,0.00000,1.32401,1.32511,-11.0,-115.30,00:00:21:00,-2.58
03/02/2012 10:21,03/02/2012 10:21,EURUSD,Sell,1.00,1.32766,0.00000,1.32828,1.32766,6.2,56.69,00:00:00:00,1.28
03/01/2012 15:39,03/01/2012 15:39,EURUSD,Sell,1.00,1.33160,0.00000,1.33050,1.33160,-11.0,-115.32,00:00:00:00,-2.55
03/01/2012 10:27,03/01/2012 10:27,EURUSD,Sell,1.00,1.33125,0.00000,1.33148,1.33125,2.3,17.67,00:00:00:00,0.39
02/29/2012 19:23,02/29/2012 19:24,EURUSD,Sell,1.00,1.33463,0.00000,1.33476,1.33463,1.3,7.66,00:00:01:00,0.17
02/29/2012 18:08,02/29/2012 18:08,EURUSD,Sell,1.00,1.34009,0.00000,1.33899,1.34009,-11.0,-115.36,00:00:00:00,-2.50
02/29/2012 18:06,02/29/2012 18:06,EURUSD,Sell,1.00,1.34119,0.00000,1.34207,1.34119,8.8,82.63,00:00:00:00,1.82
02/29/2012 13:26,02/29/2012 13:26,EURUSD,Sell,1.00,1.34374,0.00000,1.34425,1.34374,5.1,45.62,00:00:00:00,1.02
02/29/2012 02:39,02/29/2012 02:41,EURUSD,Buy,1.00,1.34729,0.00000,1.34704,1.34729,2.5,19.61,00:00:02:00,0.44
02/27/2012 13:38,02/27/2012 13:38,EURUSD,Sell,1.00,1.34028,0.00000,1.34038,1.34028,1.0,4.64,00:00:00:00,0.10
02/27/2012 11:22,02/27/2012 11:22,EURUSD,Sell,1.00,1.34299,0.00000,1.34315,1.34299,1.6,10.63,00:00:00:00,0.24
02/24/2012 17:32,02/24/2012 17:32,EURUSD,Buy,1.00,1.34271,0.00000,1.34245,1.34271,2.6,20.63,00:00:00:00,0.47
02/24/2012 14:24,02/24/2012 14:24,EURUSD,Buy,1.00,1.34081,0.00000,1.34045,1.34081,3.6,30.64,00:00:00:00,0.70
02/23/2012 23:07,02/23/2012 23:08,EURUSD,Buy,1.00,1.33431,0.00000,1.33410,1.33431,2.1,15.66,00:00:01:00,0.36
02/23/2012 11:11,02/23/2012 11:11,EURUSD,Buy,1.00,1.32927,0.00000,1.32919,1.32927,0.8,2.68,00:00:00:00,0.06
02/23/2012 09:49,02/23/2012 09:49,EURUSD,Buy,1.00,1.32772,0.00000,1.32747,1.32772,2.5,19.69,00:00:00:00,0.45
02/21/2012 06:08,02/21/2012 06:08,EURUSD,Buy,1.00,1.32782,0.00000,1.32759,1.32782,2.3,17.69,00:00:00:00,0.41
02/20/2012 14:00,02/20/2012 14:00,EURUSD,Buy,1.00,1.32378,0.00000,1.32362,1.32378,1.6,10.71,00:00:00:00,0.25
02/20/2012 02:00,02/20/2012 02:00,EURUSD,Buy,1.00,1.32016,0.00000,1.31961,1.32016,5.5,49.72,00:00:00:00,1.16
02/17/2012 17:26,02/17/2012 17:26,EURUSD,Buy,1.00,1.31924,0.00000,1.31884,1.31924,4.0,34.72,00:00:00:00,0.82
02/17/2012 15:25,02/17/2012 15:27,EURUSD,Buy,1.00,1.31729,0.00000,1.31680,1.31729,4.9,43.73,00:00:02:00,1.04
02/17/2012 12:38,02/17/2012 12:40,EURUSD,Buy,1.00,1.31602,0.00000,1.31569,1.31602,3.3,27.74,00:00:02:00,0.66
02/16/2012 19:36,02/16/2012 19:36,EURUSD,Buy,1.00,1.30713,0.00000,1.30694,1.30713,1.9,13.77,00:00:00:00,0.33
02/16/2012 15:33,02/16/2012 15:33,EURUSD,Sell,1.00,1.29798,0.00000,1.29833,1.29798,3.5,29.81,00:00:00:00,0.72
02/16/2012 11:33,02/16/2012 11:34,EURUSD,Sell,1.00,1.29893,0.00000,1.29938,1.29893,4.5,39.80,00:00:01:00,0.97
02/16/2012 09:50,02/16/2012 09:51,EURUSD,Sell,1.00,1.30019,0.00000,1.30077,1.30019,5.8,52.80,00:00:01:00,1.30
02/15/2012 18:15,02/15/2012 18:16,EURUSD,Sell,1.00,1.30644,0.00000,1.30676,1.30644,3.2,26.77,00:00:01:00,0.67
02/15/2012 16:15,02/15/2012 16:15,EURUSD,Sell,1.00,1.30782,0.00000,1.30803,1.30782,2.1,15.77,00:00:00:00,0.39
02/14/2012 18:58,02/14/2012 19:08,EURUSD,Sell,1.00,1.31384,0.00000,1.31274,1.31384,-11.0,-115.25,00:00:10:00,-2.80
02/14/2012 09:26,02/14/2012 09:26,EURUSD,Sell,1.00,1.31433,0.00000,1.31452,1.31433,1.9,13.74,00:00:00:00,0.33
02/14/2012 02:06,02/14/2012 02:12,EURUSD,Sell,1.00,1.31622,0.00000,1.31635,1.31622,1.3,7.73,00:00:06:00,0.19
02/13/2012 11:30,02/13/2012 11:30,EURUSD,Buy,1.00,1.32811,0.00000,1.32751,1.32811,6.0,54.69,00:00:00:00,1.35
02/13/2012 10:13,02/13/2012 10:15,EURUSD,Buy,1.00,1.32658,0.00000,1.32596,1.32658,6.2,56.70,00:00:02:00,1.42
02/10/2012 15:12,02/10/2012 15:12,EURUSD,Sell,1.00,1.32117,0.00000,1.32151,1.32117,3.4,28.71,00:00:00:00,0.73
02/10/2012 15:02,02/10/2012 15:02,EURUSD,Sell,1.00,1.32335,0.00000,1.32343,1.32335,0.8,2.71,00:00:00:00,0.07
02/09/2012 17:56,02/09/2012 17:56,EURUSD,Buy,1.00,1.33139,0.00000,1.33116,1.33139,2.3,17.68,00:00:00:00,0.45
02/09/2012 09:02,02/09/2012 09:02,EURUSD,Buy,1.00,1.32925,0.00000,1.32875,1.32925,5.0,44.68,00:00:00:00,1.15
02/08/2012 19:08,02/08/2012 19:08,EURUSD,Sell,1.00,1.32307,0.00000,1.32327,1.32307,2.0,14.71,00:00:00:00,0.38
